name,date,Country Code,location
Easter Monday,Sun Apr 09 2023,MNE,Montenegro
Orthodox Good Friday,Thu Apr 13 2023,MNE,Montenegro
Orthodox Easter Sunday,Sat Apr 15 2023,MNE,Montenegro
Orthodox Easter Monday,Sun Apr 16 2023,MNE,Montenegro
Ramdan Bayram,Thu Apr 20 2023,MNE,Montenegro
Ramdan Bayram Holiday,Fri Apr 21 2023,MNE,Montenegro
Ramdan Bayram Holiday,Sat Apr 22 2023,MNE,Montenegro
Labour Day/May Day,Sun Apr 30 2023,MNE,Montenegro
Labour Day/May Day,Mon May 1 2023,MNE,Montenegro
Labour Day/May Day Holiday,Mon May 01 2023,MNE,Montenegro
Labour Day/May Day Holiday,Tue May 2 2023,MNE,Montenegro
Independence Day,Sat May 20 2023,MNE,Montenegro
Independence Day,Sun May 21 2023,MNE,Montenegro
Independence Day Holiday,Sun May 21 2023,MNE,Montenegro
Independence Day Holiday,Mon May 22 2023,MNE,Montenegro
Independence Day observed,Mon May 22 2023,MNE,Montenegro
Independence Day observed,Tue May 23 2023,MNE,Montenegro
Kurban Bayram,Tue Jun 27 2023,MNE,Montenegro
Kurban Bayram Holiday,Wed Jun 28 2023,MNE,Montenegro
Kurban Bayram Holiday,Thu Jun 29 2023,MNE,Montenegro
Statehood Day,Wed Jul 12 2023,MNE,Montenegro
Statehood Day,Thu Jul 13 2023,MNE,Montenegro
Statehood Day Holiday,Thu Jul 13 2023,MNE,Montenegro
Statehood Day Holiday,Fri Jul 14 2023,MNE,Montenegro
Yom Kippur,Sun Sep 24 2023,MNE,Montenegro
Yom Kippur Holiday,Mon Sep 25 2023,MNE,Montenegro
All Saints' Day,Tue Oct 31 2023,MNE,Montenegro
Njegoš Day,Sun Nov 12 2023,MNE,Montenegro
Mothers' Day,Sat Dec 23 2023,MNE,Montenegro
Christmas Eve,Sat Dec 23 2023,MNE,Montenegro
Christmas Day,Sun Dec 24 2023,MNE,Montenegro
Day After Christmas,Mon Dec 25 2023,MNE,Montenegro
New Year's Eve,Sat Dec 30 2023,MNE,Montenegro
New Year's Day,Sun Dec 31 2023,MNE,Montenegro
New Year's Day,Mon Jan 1 2024,MNE,Montenegro
New Year's Day Holiday,Mon Jan 01 2024,MNE,Montenegro
New Year's Day Holiday,Tue Jan 2 2024,MNE,Montenegro
Orthodox Christmas Eve,Fri Jan 05 2024,MNE,Montenegro
Orthodox Christmas Day,Sat Jan 06 2024,MNE,Montenegro
Orthodox Christmas Day Holiday,Sun Jan 07 2024,MNE,Montenegro
Ramdan Bayram,Tue Apr 09 2024,MNE,Montenegro
Ramdan Bayram Holiday,Wed Apr 10 2024,MNE,Montenegro
Ramdan Bayram Holiday,Thu Apr 11 2024,MNE,Montenegro
Labour Day/May Day,Tue Apr 30 2024,MNE,Montenegro
Labour Day/May Day,Wed May 1 2024,MNE,Montenegro
Labour Day/May Day Holiday,Wed May 01 2024,MNE,Montenegro
Labour Day/May Day Holiday,Thu May 02 2024,MNE,Montenegro
Orthodox Good Friday,Thu May 02 2024,MNE,Montenegro
Orthodox Easter Sunday,Sat May 04 2024,MNE,Montenegro
Orthodox Easter Monday,Sun May 05 2024,MNE,Montenegro
Independence Day,Mon May 20 2024,MNE,Montenegro
Independence Day,Tue May 21 2024,MNE,Montenegro
Independence Day Holiday,Tue May 21 2024,MNE,Montenegro
Independence Day Holiday,Wed May 22 2024,MNE,Montenegro
Kurban Bayram,Sun Jun 16 2024,MNE,Montenegro
Kurban Bayram Holiday,Mon Jun 17 2024,MNE,Montenegro
Kurban Bayram Holiday,Tue Jun 18 2024,MNE,Montenegro
Statehood Day,Fri Jul 12 2024,MNE,Montenegro
Statehood Day,Sat July 13 2024,MNE,Montenegro
Statehood Day Holiday,Sat Jul 13 2024,MNE,Montenegro
Statehood Day Holiday,Sun July 14 2024,MNE,Montenegro
Statehood Day Holiday observed,Sun Jul 14 2024,MNE,Montenegro
Statehood Day Holiday observed,Mon July 15 2024,MNE,Montenegro
Yom Kippur,Fri Oct 11 2024,MNE,Montenegro
Yom Kippur Holiday,Sat Oct 12 2024,MNE,Montenegro
All Saints' Day,Thu Oct 31 2024,MNE,Montenegro
Njegoš Day,Tue Nov 12 2024,MNE,Montenegro
Christmas Eve,Mon Dec 23 2024,MNE,Montenegro
Christmas Day,Tue Dec 24 2024,MNE,Montenegro
Day After Christmas,Wed Dec 25 2024,MNE,Montenegro
Mothers' Day,Sat Dec 28 2024,MNE,Montenegro
New Year's Eve,Mon Dec 30 2024,MNE,Montenegro
New Year's Day,Tue Dec 31 2024,MNE,Montenegro
New Year's Day Holiday,Wed Jan 01 2025,MNE,Montenegro
Orthodox Christmas Eve,Sun Jan 05 2025,MNE,Montenegro
Orthodox Christmas Day,Mon Jan 06 2025,MNE,Montenegro
Orthodox Christmas Day Holiday,Tue Jan 07 2025,MNE,Montenegro
Ramdan Bayram,Sun Mar 30 2025,MNE,Montenegro
Ramdan Bayram Holiday,Mon Mar 31 2025,MNE,Montenegro
Ramdan Bayram Holiday,Tue Apr 01 2025,MNE,Montenegro
Orthodox Good Friday,Thu Apr 17 2025,MNE,Montenegro
Good Friday,Thu Apr 17 2025,MNE,Montenegro
Orthodox Easter Sunday,Sat Apr 19 2025,MNE,Montenegro
Easter Monday,Sun Apr 20 2025,MNE,Montenegro
Orthodox Easter Monday,Sun Apr 20 2025,MNE,Montenegro
Labour Day/May Day,Wed Apr 30 2025,MNE,Montenegro
Labour Day/May Day Holiday,Thu May 01 2025,MNE,Montenegro
Independence Day,Tue May 20 2025,MNE,Montenegro
Independence Day Holiday,Wed May 21 2025,MNE,Montenegro
Kurban Bayram,Fri Jun 06 2025,MNE,Montenegro
Kurban Bayram Holiday,Sat Jun 07 2025,MNE,Montenegro
Kurban Bayram Holiday,Sun Jun 08 2025,MNE,Montenegro
Statehood Day,Sat Jul 12 2025,MNE,Montenegro
Statehood Day Holiday,Sun Jul 13 2025,MNE,Montenegro
Statehood Day observed,Mon Jul 14 2025,MNE,Montenegro
Yom Kippur,Wed Oct 01 2025,MNE,Montenegro
Yom Kippur Holiday,Thu Oct 02 2025,MNE,Montenegro
All Saints' Day,Fri Oct 31 2025,MNE,Montenegro
Njegoš Day,Wed Nov 12 2025,MNE,Montenegro
Christmas Eve,Tue Dec 23 2025,MNE,Montenegro
Christmas Day,Wed Dec 24 2025,MNE,Montenegro
Day After Christmas,Thu Dec 25 2025,MNE,Montenegro
Mothers' Day,Sat Dec 27 2025,MNE,Montenegro
New Year's Eve,Tue Dec 30 2025,MNE,Montenegro
New Year's Day,Wed Dec 31 2025,MNE,Montenegro
Kashmir Day,Sat Feb 05 2022,PAK,Pakistan
Pakistan Day,Wed Mar 23 2022,PAK,Pakistan
Ramazan Bank Holiday,Mon Apr 04 2022,PAK,Pakistan
Labour Day,Sun May 01 2022,PAK,Pakistan
Eid-ul-Fitr Holiday,Mon May 02 2022,PAK,Pakistan
Eid-ul-Fitr,Tue May 03 2022,PAK,Pakistan
Eid-ul-Fitr Holiday,Wed May 04 2022,PAK,Pakistan
Eid-ul-Fitr Holiday,Thu May 05 2022,PAK,Pakistan
Eid al-Adha Holiday,Fri Jul 08 2022,PAK,Pakistan
Eid al-Adha Holiday,Sat Jul 09 2022,PAK,Pakistan
Eid al-Adha,Sun Jul 10 2022,PAK,Pakistan
Eid al-Adha Holiday,Mon Jul 11 2022,PAK,Pakistan
Eid al-Adha Holiday,Tue Jul 12 2022,PAK,Pakistan
Ashura Holiday,Mon Aug 08 2022,PAK,Pakistan
Ashura,Tue Aug 09 2022,PAK,Pakistan
Independence Day,Sun Aug 14 2022,PAK,Pakistan
Eid Milad un-Nabi,Sun Oct 09 2022,PAK,Pakistan
Iqbal Day,Wed Nov 09 2022,PAK,Pakistan
Christmas Day,Sun Dec 25 2022,PAK,Pakistan
Quaid-e-Azam Day,Sun Dec 25 2022,PAK,Pakistan
New Year's Day,Sat Dec 31 2022,PAK,Pakistan
Basant Panchami,Wed Jan 25 2023,PAK,Pakistan
Kashmir Day,Sat Feb 04 2023,PAK,Pakistan
Kashmir Day,Sun Feb 05 2023,PAK,Pakistan
Shivaratri,Fri Feb 17 2023,PAK,Pakistan
Shab e-Meraj,Sat Feb 18 2023,PAK,Pakistan
Dulhandi,Mon Mar 06 2023,PAK,Pakistan
Holi,Mon Mar 06 2023,PAK,Pakistan
Shab e-Barat,Tue Mar 07 2023,PAK,Pakistan
Ramazan Bank Holiday,Tue Mar 21 2023,PAK,Pakistan
Ramadan Start,Wed Mar 22 2023,PAK,Pakistan
Pakistan Day,Wed Mar 22 2023,PAK,Pakistan
Pakistan Day,Thu Mar 23 2023,PAK,Pakistan
Good Friday,Thu Apr 06 2023,PAK,Pakistan
Easter Monday,Sun Apr 09 2023,PAK,Pakistan
Baisakhi,Thu Apr 13 2023,PAK,Pakistan
Eid-ul-Fitr Holiday,Thu Apr 20 2023,PAK,Pakistan
Ridván,Thu Apr 20 2023,PAK,Pakistan
Eid-ul-Fitr Holiday,Fri Apr 21 2023,PAK,Pakistan
Eid-ul-Fitr,Fri Apr 21 2023,PAK,Pakistan
Eid-ul-Fitr,Sat Apr 22 2023,PAK,Pakistan
Eid-ul-Fitr Holiday,Sat Apr 22 2023,PAK,Pakistan
Eid-ul-Fitr Holiday,Sun Apr 23 2023,PAK,Pakistan
Eid-ul-Fitr Holiday,Mon Apr 24 2023,PAK,Pakistan
Eid-ul-Fitr Holiday,Tue Apr 25 2023,PAK,Pakistan
Labour Day,Sun Apr 30 2023,PAK,Pakistan
Labour Day,Mon May 01 2023,PAK,Pakistan
Buddha Purnima,Thu May 04 2023,PAK,Pakistan
Eid al-Adha,Wed Jun 28 2023,PAK,Pakistan
Eid al-Adha,Thu Jun 29 2023,PAK,Pakistan
Eid al-Adha Holiday,Thu Jun 29 2023,PAK,Pakistan
Eid al-Adha Holiday,Fri Jun 30 2023,PAK,Pakistan
July 1 Bank Holiday,Fri Jun 30 2023,PAK,Pakistan
Eid al-Adha Holiday,Sat Jul 01 2023,PAK,Pakistan
Ashura,Thu Jul 27 2023,PAK,Pakistan
Ashura Holiday,Thu Jul 27 2023,PAK,Pakistan
Ashura Holiday,Fri Jul 28 2023,PAK,Pakistan
Ashura,Fri Jul 28 2023,PAK,Pakistan
Ashura,Sat Jul 29 2023,PAK,Pakistan
Independence Day,Sun Aug 13 2023,PAK,Pakistan
Independence Day,Mon Aug 14 2023,PAK,Pakistan
Birthday of Lord Zoroaster (Khordad Sal),Sun Aug 20 2023,PAK,Pakistan
Defence Day,Tue Sep 05 2023,PAK,Pakistan
Chelum,Tue Sep 05 2023,PAK,Pakistan
Janmashtami,Wed Sep 06 2023,PAK,Pakistan
Giarhwin Sharief,Mon Sep 25 2023,PAK,Pakistan
Eid Milad un-Nabi,Wed Sep 27 2023,PAK,Pakistan
Eid Milad un-Nabi,Thu Sep 28 2023,PAK,Pakistan
Durga Puja,Sat Oct 21 2023,PAK,Pakistan
Dussehra,Mon Oct 23 2023,PAK,Pakistan
Birthday of Guru Balmik Sawami Ji,Fri Oct 27 2023,PAK,Pakistan
Iqbal Day,Wed Nov 08 2023,PAK,Pakistan
Iqbal Day,Thu Nov 09 2023,PAK,Pakistan
Diwali/Deepavali,Sat Nov 11 2023,PAK,Pakistan
Guru Nanak's Birthday,Thu Nov 16 2023,PAK,Pakistan
Christmas Eve,Sat Dec 23 2023,PAK,Pakistan
Christmas Day,Sun Dec 24 2023,PAK,Pakistan
Quaid-e-Azam Day,Sun Dec 24 2023,PAK,Pakistan
Christmas Day,Mon Dec 25 2023,PAK,Pakistan
Quaid-e-Azam Day,Mon Dec 25 2023,PAK,Pakistan
Day After Christmas (Christians only),Mon Dec 25 2023,PAK,Pakistan
New Year's Eve,Sat Dec 30 2023,PAK,Pakistan
New Year's Day,Sun Dec 31 2023,PAK,Pakistan
Kashmir Day,Sun Feb 04 2024,PAK,Pakistan
Kashmir Day,Mon Feb 5 2024,PAK,Pakistan
Shab e-Meraj,Wed Feb 07 2024,PAK,Pakistan
Election Day,Wed Feb 07 2024,PAK,Pakistan
Basant Panchami,Tue Feb 13 2024,PAK,Pakistan
Shab e-Barat,Sat Feb 24 2024,PAK,Pakistan
Shivaratri,Thu Mar 07 2024,PAK,Pakistan
Ramazan Bank Holiday,Sun Mar 10 2024,PAK,Pakistan
Ramadan Start,Sun Mar 10 2024,PAK,Pakistan
Buddha Purnima,Fri Mar 22 2024,PAK,Pakistan
Pakistan Day,Fri Mar 22 2024,PAK,Pakistan
Pakistan Day,Sat Mar 23 2024,PAK,Pakistan
Holi,Sat Mar 23 2024,PAK,Pakistan
Dulhandi,Sun Mar 24 2024,PAK,Pakistan
Good Friday,Thu Mar 28 2024,PAK,Pakistan
Easter Sunday,Sat Mar 30 2024,PAK,Pakistan
Easter Monday,Sun Mar 31 2024,PAK,Pakistan
Eid-ul-Fitr,Tue Apr 09 2024,PAK,Pakistan
Eid-ul-Fitr,Wed Apr 10 2024,PAK,Pakistan
Eid-ul-Fitr Holiday,Wed Apr 10 2024,PAK,Pakistan
Eid-ul-Fitr Holiday,Thu Apr 11 2024,PAK,Pakistan
Eid-ul-Fitr Holiday,Fri April 12 2024,PAK,Pakistan
Baisakhi,Fri Apr 12 2024,PAK,Pakistan
Eid-ul-Fitr Holiday,Sat April 13 2024,PAK,Pakistan
Ridván,Sat Apr 20 2024,PAK,Pakistan
Labour Day,Tue Apr 30 2024,PAK,Pakistan
Labour Day,Wed May 01 2024,PAK,Pakistan
Eid al-Adha,Sun Jun 16 2024,PAK,Pakistan
Eid al-Adha,Mon Jun 17 2024,PAK,Pakistan
Eid al-Adha Holiday,Mon Jun 17 2024,PAK,Pakistan
Eid al-Adha Holiday,Tue Jun 18 2024,PAK,Pakistan
Eid al-Adha Holiday,Wed Jun 19 2024,PAK,Pakistan
July 1 Bank Holiday,Sun Jun 30 2024,PAK,Pakistan
Ashura,Mon Jul 15 2024,PAK,Pakistan
Ashura,Tue Jul 16 2024,PAK,Pakistan
Ashura Holiday,Tue Jul 16 2024,PAK,Pakistan
Ashura Holiday,Wed Jul 17 2024,PAK,Pakistan
Independence Day,Tue Aug 13 2024,PAK,Pakistan
Independence Day,Wed Aug 14 2024,PAK,Pakistan
Birthday of Lord Zoroaster (Khordad Sal),Mon Aug 19 2024,PAK,Pakistan
Janmashtami,Sun Aug 25 2024,PAK,Pakistan
Chelum,Mon Aug 26 2024,PAK,Pakistan
Defence Day,Thu Sep 05 2024,PAK,Pakistan
Eid Milad un-Nabi,Sun Sep 15 2024,PAK,Pakistan
Eid Milad un-Nabi,Mon Sep 16 2024,PAK,Pakistan
Durga Puja,Thu Oct 10 2024,PAK,Pakistan
Dussehra,Fri Oct 11 2024,PAK,Pakistan
Giarhwin Sharief,Tue Oct 15 2024,PAK,Pakistan
Birthday of Guru Balmik Sawami Ji,Wed Oct 16 2024,PAK,Pakistan
Diwali/Deepavali,Thu Oct 31 2024,PAK,Pakistan
Iqbal Day,Fri Nov 08 2024,PAK,Pakistan
Iqbal Day,Sat Nov 9 2024,PAK,Pakistan
Guru Nanak's Birthday,Thu Nov 14 2024,PAK,Pakistan
Christmas Eve,Mon Dec 23 2024,PAK,Pakistan
Christmas Day,Tue Dec 24 2024,PAK,Pakistan
Quaid-e-Azam Day,Tue Dec 24 2024,PAK,Pakistan
Christmas Day,Wed Dec 25 2024,PAK,Pakistan
Quaid-e-Azam Day,Wed December 25 2024,PAK,Pakistan
Day After Christmas (Christians only),Wed Dec 25 2024,PAK,Pakistan
New Year's Eve,Mon Dec 30 2024,PAK,Pakistan
New Year's Day,Sat Jan 1 2022,POL,Poland
Epiphany,Thu Jan 6 2022,POL,Poland
Easter Sunday,Sun Apr 17 2022,POL,Poland
Easter Monday,Mon Apr 18 2022,POL,Poland
Labor Day / May Day,Sun May 01 2022,POL,Poland
Constitution Day,Tue May 3 2022,POL,Poland
Whit Sunday,Sun Jun 5 2022,POL,Poland
Corpus Christi,Thu Jun 16 2022,POL,Poland
Assumption of Mary,Mon Aug 15 2022,POL,Poland
All Saints' Day,Tue Nov 1 2022,POL,Poland
Independence Day,Fri Nov 11 2022,POL,Poland
Christmas Day,Sun Dec 25 2022,POL,Poland
Second Day of Christmas,Mon Dec 26 2022,POL,Poland
New Year's Day,Sat Dec 31 2022,POL,Poland
New Year's Day,Sun Jan 1 2023,POL,Poland
Epiphany,Thu Jan 05 2023,POL,Poland
Epiphany,Fri Jan 6 2023,POL,Poland
Valentine's Day,Mon Feb 13 2023,POL,Poland
Good Friday,Thu Apr 06 2023,POL,Poland
Holy Saturday,Fri Apr 07 2023,POL,Poland
Easter Sunday,Sat Apr 08 2023,POL,Poland
Easter Sunday,Sun Apr 09 2023,POL,Poland
Easter Monday,Sun Apr 09 2023,POL,Poland
Easter Monday,Mon Apr 10 2023,POL,Poland
Labor Day / May Day,Sun Apr 30 2023,POL,Poland
Labor Day / May Day,Mon May 01 2023,POL,Poland
Day of the Flag,Mon May 01 2023,POL,Poland
Constitution Day,Tue May 02 2023,POL,Poland
Constitution Day,Wed May 03 2023,POL,Poland
Mothers' Day,Thu May 25 2023,POL,Poland
Whit Sunday,Sat May 27 2023,POL,Poland
Whit Sunday,Sun May 28 2023,POL,Poland
Children's Day,Wed May 31 2023,POL,Poland
Corpus Christi,Wed Jun 07 2023,POL,Poland
Corpus Christi,Thu Jun 08 2023,POL,Poland
Fathers' Day,Thu Jun 22 2023,POL,Poland
Assumption of Mary,Mon Aug 14 2023,POL,Poland
Assumption of Mary,Tue Aug 15 2023,POL,Poland
All Saints' Day,Tue Oct 31 2023,POL,Poland
All Saints' Day,Wed Nov 1 2023,POL,Poland
Independence Day,Fri Nov 10 2023,POL,Poland
Independence Day,Sat Nov 11 2023,POL,Poland
Christmas Eve,Sat Dec 23 2023,POL,Poland
Christmas Day,Sun Dec 24 2023,POL,Poland
Christmas Day,Mon Dec 25 2023,POL,Poland
Second Day of Christmas,Mon Dec 25 2023,POL,Poland
Second Day of Christmas,Tue Dec 26 2023,POL,Poland
National Day of the Victorious Greater Poland Uprising,Tue Dec 26 2023,POL,Poland
New Year's Eve,Sat Dec 30 2023,POL,Poland
New Year's Day,Sun Dec 31 2023,POL,Poland
New Year's Day,Mon Jan 1 2024,POL,Poland
Epiphany,Fri Jan 05 2024,POL,Poland
Epiphany,Sat Jan 6 2024,POL,Poland
Valentine's Day,Tue Feb 13 2024,POL,Poland
Easter Sunday,Sun Mar 31 2024,POL,Poland
Easter Monday,Mon Apr 01 2024,POL,Poland
Labor Day / May Day,Wed May 1 2024,POL,Poland
Constitution Day,Fri May 3 2024,POL,Poland
Corpus Christi,Thu May 30 2024,POL,Poland
Assumption of Mary,Thu Aug 15 2024,POL,Poland
All Saints' Day,Fri Nov 1 2024,POL,Poland
Independence Day,Mon Nov 11 2024,POL,Poland
Christmas Day,Wed Dec 25 2024,POL,Poland
Second Day of Christmas,Thu Dec 26 2024,POL,Poland
Epiphany,Sun Jan 05 2025,POL,Poland
Valentine's Day,Thu Feb 13 2025,POL,Poland
Good Friday,Thu Apr 17 2025,POL,Poland
Holy Saturday,Fri Apr 18 2025,POL,Poland
Easter Sunday,Sat Apr 19 2025,POL,Poland
Easter Monday,Sun Apr 20 2025,POL,Poland
Labor Day / May Day,Wed Apr 30 2025,POL,Poland
Day of the Flag,Thu May 01 2025,POL,Poland
Constitution Day,Fri May 02 2025,POL,Poland
Mothers' Day,Sun May 25 2025,POL,Poland
Children's Day,Sat May 31 2025,POL,Poland
Whit Sunday,Sat Jun 07 2025,POL,Poland
Corpus Christi,Wed Jun 18 2025,POL,Poland
Fathers' Day,Sun Jun 22 2025,POL,Poland
Assumption of Mary,Thu Aug 14 2025,POL,Poland
All Saints' Day,Fri Oct 31 2025,POL,Poland
Independence Day,Mon Nov 10 2025,POL,Poland
Christmas Eve,Tue Dec 23 2025,POL,Poland
Christmas Day,Wed Dec 24 2025,POL,Poland
Second Day of Christmas,Thu Dec 25 2025,POL,Poland
National Day of the Victorious Greater Poland Uprising,Fri Dec 26 2025,POL,Poland
New Year's Eve,Tue Dec 30 2025,POL,Poland
New Year's Day,Wed Dec 31 2025,POL,Poland
New Year's Day,Sat Jan 01 2022,PRT,Portugal
Carnival / Shrove Tuesday / Pancake Day,Tue Mar 01 2022,PRT,Portugal
St. Joseph's Day (Santarém),Sat Mar 19 2022,PRT,Portugal
Good Friday,Fri Apr 15 2022,PRT,Portugal
Easter Sunday,Sun Apr 17 2022,PRT,Portugal
Liberty Day,Mon Apr 25 2022,PRT,Portugal
Labor Day / May Day,Sun May 01 2022,PRT,Portugal
Our Lady of Mércoles (Castelo Branco),Tue May 03 2022,PRT,Portugal
St. Joana's Day (Aveiro),Thu May 12 2022,PRT,Portugal
Leiria Day (Leiria),Sun May 22 2022,PRT,Portugal
Portalegre Day (Portalegre),Mon May 23 2022,PRT,Portugal
Ascension Day (Beja),Thu May 26 2022,PRT,Portugal
Azores Day (Azores),Mon Jun 06 2022,PRT,Portugal
Portugal Day,Fri Jun 10 2022,PRT,Portugal
St. Anthony's Day (regional holiday),Mon Jun 13 2022,PRT,Portugal
Corpus Christi,Thu Jun 16 2022,PRT,Portugal
St. John's Day (regional holiday),Fri Jun 24 2022,PRT,Portugal
St. Peter's Day (Évora),Wed Jun 29 2022,PRT,Portugal
Madeira Day (Madeira),Fri Jul 01 2022,PRT,Portugal
St. Elizabeth's Day (Coimbra),Mon Jul 04 2022,PRT,Portugal
Assumption of Mary,Mon Aug 15 2022,PRT,Portugal
Our Lady of Sorrows (Viana do Castelo),Sat Aug 20 2022,PRT,Portugal
Our Lady of Graces (Bragança),Mon Aug 22 2022,PRT,Portugal
Faro Day (Faro),Wed Sep 07 2022,PRT,Portugal
Birth of Bocage (Setúbal),Thu Sep 15 2022,PRT,Portugal
St. Matthew's Day (Viseu),Wed Sep 21 2022,PRT,Portugal
Republic Day,Wed Oct 05 2022,PRT,Portugal
All Saints' Day,Tue Nov 01 2022,PRT,Portugal
Foral of Sancho I (Guarda),Sun Nov 27 2022,PRT,Portugal
Restoration of Independence,Thu Dec 01 2022,PRT,Portugal
Feast of the Immaculate Conception,Thu Dec 08 2022,PRT,Portugal
Christmas Day,Sun Dec 25 2022,PRT,Portugal
New Year's Day,Sat Dec 31 2022,PRT,Portugal
New Year's Day,Sun Jan 01 2023,PRT,Portugal
Valentine's Day,Mon Feb 13 2023,PRT,Portugal
Carnival / Shrove Tuesday / Pancake Day,Mon Feb 20 2023,PRT,Portugal
Carnival / Shrove Tuesday / Pancake Day,Tue Feb 21 2023,PRT,Portugal
Fathers' Day,Sat Mar 18 2023,PRT,Portugal
St. Joseph's Day (Santarém),Sat Mar 18 2023,PRT,Portugal
St. Joseph's Day (Santarém),Sun Mar 19 2023,PRT,Portugal
Daylight Saving Time starts,Sat Mar 25 2023,PRT,Portugal
Good Friday,Thu Apr 6 2023,PRT,Portugal
Good Friday,Fri Apr 07 2023,PRT,Portugal
Easter Sunday,Sat Apr 8 2023,PRT,Portugal
Easter Sunday,Sun Apr 09 2023,PRT,Portugal
Our Lady of Mércoles (Castelo Branco),Mon Apr 24 2023,PRT,Portugal
Liberty Day,Mon Apr 24 2023,PRT,Portugal
Our Lady of Mércoles (Castelo Branco),Tue Apr 25 2023,PRT,Portugal
Liberty Day,Tue Apr 25 2023,PRT,Portugal
Labor Day / May Day,Sun Apr 30 2023,PRT,Portugal
Labor Day / May Day,Mon May 01 2023,PRT,Portugal
Mothers' Day,Sat May 6 2023,PRT,Portugal
St. Joana's Day (Aveiro),Thu May 11 2023,PRT,Portugal
St. Joana's Day (Aveiro),Fri May 12 2023,PRT,Portugal
Ascension Day (Beja),Wed May 17 2023,PRT,Portugal
Ascension Day (Beja),Thu May 18 2023,PRT,Portugal
Leiria Day (Leiria),Sun May 21 2023,PRT,Portugal
Leiria Day (Leiria),Mon May 22 2023,PRT,Portugal
Portalegre Day (Portalegre),Mon May 22 2023,PRT,Portugal
Portalegre Day (Portalegre),Tue May 23 2023,PRT,Portugal
Azores Day (Azores),Sun May 28 2023,PRT,Portugal
Azores Day (Azores),Mon May 29 2023,PRT,Portugal
Corpus Christi,Wed Jun 7 2023,PRT,Portugal
Corpus Christi,Thu Jun 08 2023,PRT,Portugal
Portugal Day,Fri Jun 9 2023,PRT,Portugal
Portugal Day,Sat Jun 10 2023,PRT,Portugal
St. Anthony's Day (regional holiday),Mon Jun 12 2023,PRT,Portugal
St. Anthony's Day (regional holiday),Tue Jun 13 2023,PRT,Portugal
St. John's Day (regional holiday),Fri Jun 23 2023,PRT,Portugal
St. John's Day (regional holiday),Sat Jun 24 2023,PRT,Portugal
St. Peter's Day (Évora),Wed Jun 28 2023,PRT,Portugal
St. Peter's Day (Évora),Thu Jun 29 2023,PRT,Portugal
Madeira Day (Madeira),Fri Jun 30 2023,PRT,Portugal
Madeira Day (Madeira),Sat Jul 01 2023,PRT,Portugal
St. Elizabeth's Day (Coimbra),Mon Jul 3 2023,PRT,Portugal
St. Elizabeth's Day (Coimbra),Tue Jul 04 2023,PRT,Portugal
Assumption of Mary,Mon Aug 14 2023,PRT,Portugal
Assumption of Mary,Tue Aug 15 2023,PRT,Portugal
Our Lady of Sorrows (Viana do Castelo),Sat Aug 19 2023,PRT,Portugal
Our Lady of Sorrows (Viana do Castelo),Sun Aug 20 2023,PRT,Portugal
Our Lady of Graces (Bragança),Mon Aug 21 2023,PRT,Portugal
Our Lady of Graces (Bragança),Tue Aug 22 2023,PRT,Portugal
Faro Day (Faro),Wed Sep 6 2023,PRT,Portugal
Faro Day (Faro),Thu Sep 07 2023,PRT,Portugal
Birth of Bocage (Setúbal),Thu Sep 14 2023,PRT,Portugal
Birth of Bocage (Setúbal),Fri Sep 15 2023,PRT,Portugal
St. Matthew's Day (Viseu),Wed Sep 20 2023,PRT,Portugal
St. Matthew's Day (Viseu),Thu Sep 21 2023,PRT,Portugal
Republic Day,Wed Oct 4 2023,PRT,Portugal
Republic Day,Thu Oct 05 2023,PRT,Portugal
Daylight Saving Time ends,Sat Oct 28 2023,PRT,Portugal
All Saints' Day,Tue Oct 31 2023,PRT,Portugal
All Saints' Day,Wed Nov 01 2023,PRT,Portugal
Foral of Sancho I (Guarda),Sun Nov 26 2023,PRT,Portugal
Foral of Sancho I (Guarda),Mon Nov 27 2023,PRT,Portugal
Restoration of Independence,Thu Nov 30 2023,PRT,Portugal
Restoration of Independence,Fri Dec 01 2023,PRT,Portugal
Feast of the Immaculate Conception,Thu Dec 7 2023,PRT,Portugal
Feast of the Immaculate Conception,Fri Dec 08 2023,PRT,Portugal
Christmas Eve,Sat Dec 23 2023,PRT,Portugal
Christmas Day,Sun Dec 24 2023,PRT,Portugal
Christmas Day,Mon Dec 25 2023,PRT,Portugal
New Year's Eve,Sat Dec 30 2023,PRT,Portugal
New Year's Day,Sun Dec 31 2023,PRT,Portugal
New Year's Day,Mon Jan 1 2024,PRT,Portugal
Carnival / Shrove Tuesday / Pancake Day,Mon Feb 12 2024,PRT,Portugal
Carnival / Shrove Tuesday / Pancake Day,Tue Feb 13 2024,PRT,Portugal
Valentine's Day,Tue Feb 13 2024,PRT,Portugal
St. Joseph's Day (Santarém),Mon Mar 18 2024,PRT,Portugal
Fathers' Day,Mon Mar 18 2024,PRT,Portugal
St. Joseph's Day (Santarém),Tue Mar 19 2024,PRT,Portugal
Good Friday,Thu Mar 28 2024,PRT,Portugal
Good Friday,Fri Mar 29 2024,PRT,Portugal
Easter Sunday,Sat Mar 30 2024,PRT,Portugal
Daylight Saving Time starts,Sat Mar 30 2024,PRT,Portugal
Easter Sunday,Sun Mar 31 2024,PRT,Portugal
Our Lady of Mércoles (Castelo Branco),Mon Apr 15 2024,PRT,Portugal
